FECHA,TMAX,TMIN,NOMBRE,ID,OACI
9072021,20.5,11.5,VILLA GESELL AERO,87663,SAZV
9072021,24,6.6,VILLA REYNOLDS AERO,87448,SAOR
8072021,18.5,10.1,AEROPARQUE AERO,87582,SABE
8072021,13.6,6,AZUL AERO,87641,SAZA
8072021,19.9,5.4,BAHIA BLANCA AERO,87750,SAZB
8072021,6.2,1.3,BARILOCHE AERO,87765,SAZS
8072021,-27.5,-39,BASE BELGRANO II,89034,SAYB
8072021,0.6,-5.9,BASE CARLINI (EX JUBANY),89053,SAYJ
8072021,-7.6,-12.6,BASE ESPERANZA,88963,SAYE
8072021,-12.3,-18.7,BASE MARAMBIO,89055,SAWB
8072021,-9.8,-16.5,BASE ORCADAS,88968,SAYO
8072021,-10.6,,BASE SAN MARTIN,89066,SAYS
8072021,12.8,2.8,BENITO JUAREZ AERO,87649,SAZJ
8072021,23.1,12.9,BERNARDO DE IRIGOYEN AERO,87163,SATI
8072021,14.9,9.5,BOLIVAR AERO,87640,SAZI
8072021,21.1,9.8,BUENOS AIRES OBSERVATORIO,87585,SABA
8072021,22.2,7,CAMPO DE MAYO AERO,87570,SADO
8072021,27,8.8,CATAMARCA AERO,87222,SANC
8072021,28.6,7,CERES AERO,87257,SANW
8072021,23.8,9,CHAMICAL AERO,87320,SACT
8072021,6.7,0.8,CHAPELCO AERO,87761,SAZY
8072021,23,9,CHEPES,87322,SACP
8072021,22.9,2.5,CHILECITO AERO,87213,SANO
8072021,18,6.5,CIPOLLETTI,87719,SAHI
8072021,11.6,5.3,COMODORO RIVADAVIA AERO,87860,SAVC
8072021,24,10.8,CONCORDIA AERO,87395,SAAC
8072021,24,5.3,CORDOBA AERO,87344,SACO
8072021,24.2,7.2,CORDOBA OBSERVATORIO,87345,SACK
8072021,15.2,1.5,CORONEL PRINGLES AERO,87683,SABP
8072021,12.9,1.1,CORONEL SUAREZ AERO,87637,SAZC
8072021,28.3,14.2,CORRIENTES AERO,87166,SARC
8072021,17.7,8.8,DOLORES AERO,87648,SAZD
8072021,6.9,1.7,EL BOLSON AERO,87800,SAVB
8072021,8.5,-4,EL CALAFATE AERO,87904,SAWC
8072021,21.5,5.5,EL PALOMAR AERO,87571,SADP
8072021,21.8,6,EL TREBOL,87470,SAFT
8072021,23.9,,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
8072021,7.2,-3.9,ESQUEL AERO,87803,SAVE
8072021,21.8,7.5,EZEIZA AERO,87576,SAEZ
8072021,29.9,12.5,FORMOSA AERO,87162,SARF
8072021,13,5,GENERAL PICO AERO,87532,SAZG
8072021,9.2,2,GOBERNADOR GREGORES AERO,87880,SAWR
8072021,23.7,8.8,GUALEGUAYCHU AERO,87497,SAAG
8072021,26.2,10.5,IGUAZU AERO,87097,SARI
8072021,26.5,13,ITUZAINGO,87173,SARO
8072021,23,-3,JACHAL,87305,SAMJ
8072021,25.2,7.3,JUJUY AERO,87046,SASJ
8072021,23.5,6.6,JUJUY U N,87043,
8072021,22.1,9.1,JUNIN AERO,87548,SAAJ
8072021,19.6,4.7,LA PLATA AERO,87593,SADL
8072021,16,-7.6,LA QUIACA OBSERVATORIO,87007,SASQ
8072021,24.8,5.7,LA RIOJA AERO,87217,SANL
8072021,14.6,9.7,LABOULAYE AERO,87534,SAOL
8072021,16.5,11.5,LAS FLORES,87563,SAEL
8072021,31.4,15,LAS LOMITAS,87078,SATK
8072021,16,-2.8,MALARGUE AERO,87506,SAMM
8072021,10.6,1.5,MAQUINCHAO,87774,SAVQ
8072021,13.7,6.2,MAR DEL PLATA AERO,87692,SAZM
8072021,20.4,5.4,MARCOS JUAREZ AERO,87467,SAOM
8072021,22.7,,MARIANO MORENO AERO,87572,SADJ
8072021,19,3,MENDOZA AERO,87418,SAME
8072021,4.4,,MENDOZA OBSERVATORIO,87420,SAMK
8072021,27.2,12.5,MERCEDES AERO (CTES),87281,SATM
8072021,22.5,10.2,MERLO AERO,87573,SADR
8072021,26.5,9.4,METAN,87050,SASM
8072021,25.6,12.3,MONTE CASEROS AERO,87393,SARM
8072021,21.6,10,MORON AERO,87574,SADM
8072021,17.1,4.5,NEUQUEN AERO,87715,SAZN
8072021,19.5,11.8,NUEVE DE JULIO,87550,SAZX
8072021,27,12,OBERA,87187,SATO
8072021,13.2,3.6,OLAVARRIA AERO,87643,SAZF
8072021,27.6,12,ORAN AERO,87016,SASO
8072021,24.9,10.9,PARANA AERO,87374,SAAP
8072021,8,-3.8,PASO DE INDIOS,87814,SAVP
8072021,25,12.5,PASO DE LOS LIBRES AERO,87289,SARL
8072021,15.3,10,PEHUAJO AERO,87544,SAZP
8072021,7.2,0,PERITO MORENO AERO,87852,SAWP
8072021,12.5,2.4,PIGUE AERO,87679,SAZE
8072021,23.5,6.6,PILAR OBSERVATORIO,87349,SACI
8072021,26.4,14.1,POSADAS AERO,87178,SARP
8072021,30.7,9.1,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
8072021,9.5,0.2,PUERTO DESEADO AERO,87896,SAWD
8072021,15,4.6,PUERTO MADRYN AERO,87823,SAVY
8072021,18.4,5,PUNTA INDIO B.A.,87596,SAAI
8072021,23.2,8,RAFAELA AERO,87360,SAFR
8072021,28.4,11.1,RECONQUISTA AERO,87270,SATR
8072021,29.3,11.3,RESISTENCIA AERO,87155,SARE
8072021,14.2,7.8,RIO COLORADO,87736,SAZQ
8072021,22.3,7,RIO CUARTO AERO,87453,SAOC
8072021,7,1.5,RIO GALLEGOS AERO,87925,SAWG
8072021,6.1,-0.7,RIO GRANDE B.A.,87934,SAWE
8072021,27,14,RIVADAVIA,87065,SASR
8072021,23.4,8,ROSARIO AERO,87480,SAAR
8072021,23.5,3.6,SALTA AERO,87047,SASA
8072021,16.7,6.6,SAN ANTONIO OESTE AERO,87784,SAVN
8072021,18,-0.7,SAN CARLOS (MZA),87412,SAMS
8072021,22.5,8.3,SAN FERNANDO AERO,87553,SADF
8072021,21,-0.5,SAN JUAN AERO,87311,SANU
8072021,8.2,2.7,SAN JULIAN AERO,87909,SAWJ
8072021,22.5,6.6,SAN LUIS AERO,87436,SAOU
8072021,19.4,3.7,SAN MARTIN (MZA),87416,SAMI
8072021,19.8,3.5,SAN RAFAEL AERO,87509,SAMR
8072021,8.3,2.2,SANTA CRUZ AERO,87912,SAWU
8072021,12.1,1.6,SANTA ROSA AERO,87623,SAZR
8072021,23.8,3.5,SANTA ROSA DE CONLARA AERO,87444,SAOS
8072021,28.5,6.4,SANTIAGO DEL ESTERO AERO,87129,SANE
8072021,26.3,11.6,SAUCE VIEJO AERO,87371,SAAV
8072021,27.5,7.8,SUNCHALES AERO,87356,SAFS
8072021,13.1,1.6,TANDIL AERO,87645,SAZT
8072021,28.5,13,TARTAGAL AERO,87022,SAST
8072021,24,1.5,TINOGASTA,87211,SANI
8072021,14.6,0.9,TRELEW AERO,87828,SAVT
8072021,14.6,3.7,TRENQUE LAUQUEN,87540,SAET
8072021,17.7,3.5,TRES ARROYOS,87688,SAZH
8072021,28.1,8.6,TUCUMAN AERO,87121,SANT
8072021,9,3,USHUAIA AERO,87938,SAWH
8072021,24.6,1.2,USPALLATA,87405,SAMU
8072021,22,8.4,VENADO TUERTO AERO,87468,SAFV
8072021,15.1,0,VICTORICA,87616,SAHV
8072021,15.7,9.6,VIEDMA AERO,87791,SAVV
8072021,25.5,2.3,VILLA DE MARIA DEL RIO SECO,87244,SACV
8072021,24.1,7.1,VILLA DOLORES AERO,87328,SAOD
8072021,17.3,9.8,VILLA GESELL AERO,87663,SAZV
8072021,25,1,VILLA REYNOLDS AERO,87448,SAOR
7072021,15.7,11.7,AEROPARQUE AERO,87582,SABE
7072021,13.4,7.1,AZUL AERO,87641,SAZA
7072021,19.2,5.3,BAHIA BLANCA AERO,87750,SAZB
7072021,8,5.2,BARILOCHE AERO,87765,SAZS
7072021,-14,-32,BASE BELGRANO II,89034,SAYB
7072021,-1.7,-6.8,BASE CARLINI (EX JUBANY),89053,SAYJ
7072021,-4.8,-12.2,BASE ESPERANZA,88963,SAYE
7072021,-10.8,-18.8,BASE MARAMBIO,89055,SAWB
7072021,-6.9,-14.9,BASE ORCADAS,88968,SAYO
7072021,-0.1,-11.8,BASE SAN MARTIN,89066,SAYS
7072021,16.5,7.6,BENITO JUAREZ AERO,87649,SAZJ
7072021,20.9,10,BERNARDO DE IRIGOYEN AERO,87163,SATI
7072021,13.4,7.4,BOLIVAR AERO,87640,SAZI
7072021,18,13.4,BUENOS AIRES OBSERVATORIO,87585,SABA
7072021,17.8,11,CAMPO DE MAYO AERO,87570,SADO
7072021,25.2,8.3,CATAMARCA AERO,87222,SANC
7072021,24.4,13,CERES AERO,87257,SANW
7072021,24.5,8.2,CHAMICAL AERO,87320,SACT
7072021,10,5,CHAPELCO AERO,87761,SAZY
7072021,20.5,9,CHEPES,87322,SACP
7072021,24.5,6.7,CHILECITO AERO,87213,SANO
7072021,14.1,2.2,CIPOLLETTI,87719,SAHI
7072021,16.1,2.5,COMODORO RIVADAVIA AERO,87860,SAVC
7072021,20.4,14.3,CONCORDIA AERO,87395,SAAC
7072021,21.1,9.7,CORDOBA AERO,87344,SACO
7072021,22.6,13,CORDOBA OBSERVATORIO,87345,SACK
7072021,17.2,4.8,CORONEL PRINGLES AERO,87683,SABP
7072021,18.2,3.7,CORONEL SUAREZ AERO,87637,SAZC
7072021,26.1,16,CORRIENTES AERO,87166,SARC
7072021,17.2,8.5,DOLORES AERO,87648,SAZD
7072021,13.1,6.9,EL BOLSON AERO,87800,SAVB
7072021,6.9,-1,EL CALAFATE AERO,87904,SAWC
7072021,18.3,10,EL PALOMAR AERO,87571,SADP
7072021,23.7,8.4,EL TREBOL,87470,SAFT
7072021,21.2,,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
7072021,11.8,2.3,ESQUEL AERO,87803,SAVE
7072021,17.8,11.3,EZEIZA AERO,87576,SAEZ
7072021,27.7,12.7,FORMOSA AERO,87162,SARF
7072021,17.5,3,GENERAL PICO AERO,87532,SAZG
7072021,12.2,5,GOBERNADOR GREGORES AERO,87880,SAWR
7072021,20.1,14.5,GUALEGUAYCHU AERO,87497,SAAG
7072021,25,11,IGUAZU AERO,87097,SARI
7072021,24,12.5,ITUZAINGO,87173,SARO
7072021,20,-2,JACHAL,87305,SAMJ
7072021,25.6,5.8,JUJUY AERO,87046,SASJ
7072021,22.6,5,JUJUY U N,87043,
7072021,19.6,11.7,JUNIN AERO,87548,SAAJ
7072021,16.1,8.4,LA PLATA AERO,87593,SADL
7072021,16,-1.6,LA QUIACA OBSERVATORIO,87007,SASQ
7072021,24.7,6.3,LA RIOJA AERO,87217,SANL
7072021,18.1,7.9,LABOULAYE AERO,87534,SAOL
7072021,17,8.5,LAS FLORES,87563,SAEL
7072021,32.4,13,LAS LOMITAS,87078,SATK
7072021,13,-0.8,MALARGUE AERO,87506,SAMM
7072021,12,-3.8,MAQUINCHAO,87774,SAVQ
7072021,15.5,7.3,MAR DEL PLATA AERO,87692,SAZM
7072021,22.4,12.4,MARCOS JUAREZ AERO,87467,SAOM
7072021,19,,MARIANO MORENO AERO,87572,SADJ
7072021,18.2,4.1,MENDOZA AERO,87418,SAME
7072021,4,,MENDOZA OBSERVATORIO,87420,SAMK
7072021,21.8,13,MERCEDES AERO (CTES),87281,SATM
7072021,18.7,12.8,MERLO AERO,87573,SADR
7072021,24.9,9.5,METAN,87050,SASM
7072021,20,13.6,MONTE CASEROS AERO,87393,SARM
7072021,18.5,13.3,MORON AERO,87574,SADM
7072021,13.6,-0.6,NEUQUEN AERO,87715,SAZN
7072021,16.5,10.5,NUEVE DE JULIO,87550,SAZX
7072021,25,12,OBERA,87187,SATO
7072021,12.5,7.9,OLAVARRIA AERO,87643,SAZF
7072021,28.5,10.9,ORAN AERO,87016,SASO
7072021,23.8,14.8,PARANA AERO,87374,SAAP
7072021,15.5,4.3,PASO DE INDIOS,87814,SAVP
7072021,21.5,13.3,PASO DE LOS LIBRES AERO,87289,SARL
7072021,11.7,8,PEHUAJO AERO,87544,SAZP
7072021,10.5,3.8,PERITO MORENO AERO,87852,SAWP
7072021,18.7,2.2,PIGUE AERO,87679,SAZE
7072021,21.5,10.8,PILAR OBSERVATORIO,87349,SACI
7072021,25.2,14.6,POSADAS AERO,87178,SARP
7072021,31.4,14.7,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
7072021,12,4,PUERTO DESEADO AERO,87896,SAWD
7072021,14.2,2.4,PUERTO MADRYN AERO,87823,SAVY
7072021,15,9,PUNTA INDIO B.A.,87596,SAAI
7072021,24.9,14.5,RAFAELA AERO,87360,SAFR
7072021,24.7,16.1,RECONQUISTA AERO,87270,SATR
7072021,28.1,14.9,RESISTENCIA AERO,87155,SARE
7072021,17,3,RIO COLORADO,87736,SAZQ
7072021,18.5,10,RIO CUARTO AERO,87453,SAOC
7072021,8.8,3,RIO GALLEGOS AERO,87925,SAWG
7072021,6.5,0.8,RIO GRANDE B.A.,87934,SAWE
7072021,31.5,13.5,RIVADAVIA,87065,SASR
7072021,24.8,13.7,ROSARIO AERO,87480,SAAR
7072021,23.5,3.6,SALTA AERO,87047,SASA
7072021,16.5,-1.8,SAN ANTONIO OESTE AERO,87784,SAVN
7072021,19,-1.6,SAN CARLOS (MZA),87412,SAMS
7072021,20,11.5,SAN FERNANDO AERO,87553,SADF
7072021,20.6,1.8,SAN JUAN AERO,87311,SANU
7072021,14.1,2.8,SAN JULIAN AERO,87909,SAWJ
7072021,20.1,8.3,SAN LUIS AERO,87436,SAOU
7072021,18.6,3.9,SAN MARTIN (MZA),87416,SAMI
7072021,17.4,3.1,SAN RAFAEL AERO,87509,SAMR
7072021,12,1.8,SANTA CRUZ AERO,87912,SAWU
7072021,18.5,2,SANTA ROSA AERO,87623,SAZR
7072021,22.2,6.2,SANTA ROSA DE CONLARA AERO,87444,SAOS
7072021,28.2,12.6,SANTIAGO DEL ESTERO AERO,87129,SANE
7072021,24.4,16.1,SAUCE VIEJO AERO,87371,SAAV
7072021,24.9,14.6,SUNCHALES AERO,87356,SAFS
7072021,13.5,5.4,TANDIL AERO,87645,SAZT
7072021,29,11.5,TARTAGAL AERO,87022,SAST
7072021,24.2,3.5,TINOGASTA,87211,SANI
7072021,13.5,0.7,TRELEW AERO,87828,SAVT
7072021,16.1,4.5,TRENQUE LAUQUEN,87540,SAET
7072021,17.7,7.4,TRES ARROYOS,87688,SAZH
7072021,25.8,9.4,TUCUMAN AERO,87121,SANT
7072021,5.9,1,USHUAIA AERO,87938,SAWH
7072021,18.5,-2.9,USPALLATA,87405,SAMU
7072021,19.8,12.5,VENADO TUERTO AERO,87468,SAFV
7072021,18.5,0,VICTORICA,87616,SAHV
7072021,14.8,-0.4,VIEDMA AERO,87791,SAVV
7072021,23.5,7.1,VILLA DE MARIA DEL RIO SECO,87244,SACV
7072021,21.6,9.2,VILLA DOLORES AERO,87328,SAOD
7072021,16,8.3,VILLA GESELL AERO,87663,SAZV
7072021,20,6.1,VILLA REYNOLDS AERO,87448,SAOR
6072021,14.6,8.8,AEROPARQUE AERO,87582,SABE
6072021,9.9,-1.4,AZUL AERO,87641,SAZA
6072021,19.6,3.2,BAHIA BLANCA AERO,87750,SAZB
6072021,10,-3.6,BARILOCHE AERO,87765,SAZS
6072021,-14,-19.5,BASE BELGRANO II,89034,SAYB
6072021,-0.8,-3.3,BASE CARLINI (EX JUBANY),89053,SAYJ
6072021,-4,-14,BASE ESPERANZA,88963,SAYE
6072021,-13.4,-19.9,BASE MARAMBIO,89055,SAWB
6072021,-0.2,-6.9,BASE ORCADAS,88968,SAYO
6072021,-4.2,-10.6,BASE SAN MARTIN,89066,SAYS
6072021,10,2.8,BENITO JUAREZ AERO,87649,SAZJ
6072021,21.5,13.3,BERNARDO DE IRIGOYEN AERO,87163,SATI
6072021,12.6,0.3,BOLIVAR AERO,87640,SAZI
6072021,16.2,7.1,BUENOS AIRES OBSERVATORIO,87585,SABA
6072021,15.6,5.6,CAMPO DE MAYO AERO,87570,SADO
6072021,27.5,5.3,CATAMARCA AERO,87222,SANC
6072021,27.2,8.4,CERES AERO,87257,SANW
6072021,22.5,9.5,CHAMICAL AERO,87320,SACT
6072021,11.4,-0.1,CHAPELCO AERO,87761,SAZY
6072021,25.5,6.5,CHEPES,87322,SACP
6072021,23.5,0.1,CHILECITO AERO,87213,SANO
6072021,18.5,2.2,CIPOLLETTI,87719,SAHI
6072021,16.5,5.4,COMODORO RIVADAVIA AERO,87860,SAVC
6072021,22.8,5.9,CONCORDIA AERO,87395,SAAC
6072021,25.2,5.8,CORDOBA AERO,87344,SACO
6072021,24.9,10.6,CORDOBA OBSERVATORIO,87345,SACK
6072021,15.1,0.1,CORONEL PRINGLES AERO,87683,SABP
6072021,14.6,0.6,CORONEL SUAREZ AERO,87637,SAZC
6072021,27.7,14,CORRIENTES AERO,87166,SARC
6072021,13.7,5.6,DOLORES AERO,87648,SAZD
6072021,13.2,-0.5,EL BOLSON AERO,87800,SAVB
6072021,6.9,-1.5,EL CALAFATE AERO,87904,SAWC
6072021,15.7,-0.2,EL PALOMAR AERO,87571,SADP
6072021,24.5,5.5,EL TREBOL,87470,SAFT
6072021,25.5,,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
6072021,10.7,1.7,ESQUEL AERO,87803,SAVE
6072021,16.5,5.9,EZEIZA AERO,87576,SAEZ
6072021,30.4,10.8,FORMOSA AERO,87162,SARF
6072021,20.7,5.4,GENERAL PICO AERO,87532,SAZG
6072021,7.4,2,GOBERNADOR GREGORES AERO,87880,SAWR
6072021,20.4,6.6,GUALEGUAYCHU AERO,87497,SAAG
6072021,25.9,11.2,IGUAZU AERO,87097,SARI
6072021,26,12,ITUZAINGO,87173,SARO
6072021,30,-3.6,JACHAL,87305,SAMJ
6072021,23.5,7.3,JUJUY AERO,87046,SASJ
6072021,21,5.3,JUJUY U N,87043,
6072021,20,3.2,JUNIN AERO,87548,SAAJ
6072021,15.2,5.2,LA PLATA AERO,87593,SADL
6072021,20.3,-8.6,LA QUIACA OBSERVATORIO,87007,SASQ
6072021,24.6,4.4,LA RIOJA AERO,87217,SANL
6072021,22.5,2.4,LABOULAYE AERO,87534,SAOL
6072021,12,0.7,LAS FLORES,87563,SAEL
6072021,31.4,14,LAS LOMITAS,87078,SATK
6072021,18.4,-0.8,MALARGUE AERO,87506,SAMM
6072021,14,-4,MAQUINCHAO,87774,SAVQ
6072021,11.6,-0.8,MAR DEL PLATA AERO,87692,SAZM
6072021,24.6,2.4,MARCOS JUAREZ AERO,87467,SAOM
6072021,16,0,MARIANO MORENO AERO,87572,SADJ
6072021,18.7,1,MENDOZA AERO,87418,SAME
6072021,3.6,,MENDOZA OBSERVATORIO,87420,SAMK
6072021,27.2,10,MERCEDES AERO (CTES),87281,SATM
6072021,16,5.5,MERLO AERO,87573,SADR
6072021,25.5,7.5,METAN,87050,SASM
6072021,23.4,9.7,MONTE CASEROS AERO,87393,SARM
6072021,16.2,5.1,MORON AERO,87574,SADM
6072021,18.4,-0.4,NEUQUEN AERO,87715,SAZN
6072021,17,4.3,NUEVE DE JULIO,87550,SAZX
6072021,27,14,OBERA,87187,SATO
6072021,9.5,2.3,OLAVARRIA AERO,87643,SAZF
6072021,28.5,8.5,ORAN AERO,87016,SASO
6072021,24.2,6.6,PARANA AERO,87374,SAAP
6072021,16.4,3.7,PASO DE INDIOS,87814,SAVP
6072021,23.4,10.1,PASO DE LOS LIBRES AERO,87289,SARL
6072021,18.5,2.1,PEHUAJO AERO,87544,SAZP
6072021,9.8,1,PERITO MORENO AERO,87852,SAWP
6072021,14.9,3.4,PIGUE AERO,87679,SAZE
6072021,23.3,5.9,PILAR OBSERVATORIO,87349,SACI
6072021,27.6,14.4,POSADAS AERO,87178,SARP
6072021,30.4,13.4,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
6072021,12.4,4.8,PUERTO DESEADO AERO,87896,SAWD
6072021,14.6,6.2,PUERTO MADRYN AERO,87823,SAVY
6072021,15.6,5,PUNTA INDIO B.A.,87596,SAAI
6072021,24.8,7.2,RAFAELA AERO,87360,SAFR
6072021,27.8,11.5,RECONQUISTA AERO,87270,SATR
6072021,29.5,13.9,RESISTENCIA AERO,87155,SARE
6072021,17.6,7.4,RIO COLORADO,87736,SAZQ
6072021,23.4,5,RIO CUARTO AERO,87453,SAOC
6072021,5.7,-1.5,RIO GALLEGOS AERO,87925,SAWG
6072021,4.6,-1.2,RIO GRANDE B.A.,87934,SAWE
6072021,34,10,RIVADAVIA,87065,SASR
6072021,22.5,5.8,ROSARIO AERO,87480,SAAR
6072021,22,1.8,SALTA AERO,87047,SASA
6072021,14,3,SAN ANTONIO OESTE AERO,87784,SAVN
6072021,16.5,-0.5,SAN CARLOS (MZA),87412,SAMS
6072021,15.7,8.2,SAN FERNANDO AERO,87553,SADF
6072021,18.6,-3.5,SAN JUAN AERO,87311,SANU
6072021,12.8,0.7,SAN JULIAN AERO,87909,SAWJ
6072021,24,5.8,SAN LUIS AERO,87436,SAOU
6072021,19.3,2.7,SAN MARTIN (MZA),87416,SAMI
6072021,19,2.6,SAN RAFAEL AERO,87509,SAMR
6072021,7.8,0.5,SANTA CRUZ AERO,87912,SAWU
6072021,16.6,3.9,SANTA ROSA AERO,87623,SAZR
6072021,24.2,-0.9,SANTA ROSA DE CONLARA AERO,87444,SAOS
6072021,26.8,5,SANTIAGO DEL ESTERO AERO,87129,SANE
6072021,24.3,8.6,SAUCE VIEJO AERO,87371,SAAV
6072021,25.3,6,SUNCHALES AERO,87356,SAFS
6072021,9.5,-1.2,TANDIL AERO,87645,SAZT
6072021,29,10.5,TARTAGAL AERO,87022,SAST
6072021,27.5,-2.5,TINOGASTA,87211,SANI
6072021,14.5,4.1,TRELEW AERO,87828,SAVT
6072021,19.9,2.5,TRENQUE LAUQUEN,87540,SAET
6072021,15.8,3.5,TRES ARROYOS,87688,SAZH
6072021,25.8,8.5,TUCUMAN AERO,87121,SANT
6072021,4.2,1,USHUAIA AERO,87938,SAWH
6072021,19.4,-5.6,USPALLATA,87405,SAMU
6072021,22.5,2.6,VENADO TUERTO AERO,87468,SAFV
6072021,21.1,4.5,VICTORICA,87616,SAHV
6072021,17.3,7.5,VIEDMA AERO,87791,SAVV
6072021,24,0.9,VILLA DE MARIA DEL RIO SECO,87244,SACV
6072021,25.8,7.1,VILLA DOLORES AERO,87328,SAOD
6072021,13,3,VILLA GESELL AERO,87663,SAZV
6072021,25.3,2.6,VILLA REYNOLDS AERO,87448,SAOR
5072021,13.3,6.3,AEROPARQUE AERO,87582,SABE
5072021,16.6,-3.2,AZUL AERO,87641,SAZA
5072021,20.1,4.5,BAHIA BLANCA AERO,87750,SAZB
5072021,10.5,-3.9,BARILOCHE AERO,87765,SAZS
5072021,-10,-17.5,BASE BELGRANO II,89034,SAYB
5072021,2.3,-1.5,BASE CARLINI (EX JUBANY),89053,SAYJ
5072021,-0.1,-17.7,BASE ESPERANZA,88963,SAYE
5072021,-1.4,-18.7,BASE MARAMBIO,89055,SAWB
5072021,-0.8,-7,BASE ORCADAS,88968,SAYO
5072021,1.6,-10.5,BASE SAN MARTIN,89066,SAYS
5072021,17,-0.7,BENITO JUAREZ AERO,87649,SAZJ
5072021,22.2,12.9,BERNARDO DE IRIGOYEN AERO,87163,SATI
5072021,17.6,-1.2,BOLIVAR AERO,87640,SAZI
5072021,17.5,4.7,BUENOS AIRES OBSERVATORIO,87585,SABA
5072021,16,-1,CAMPO DE MAYO AERO,87570,SADO
5072021,25,1.8,CATAMARCA AERO,87222,SANC
5072021,23.1,7,CERES AERO,87257,SANW
5072021,20.9,6.5,CHAMICAL AERO,87320,SACT
5072021,13,-4.5,CHAPELCO AERO,87761,SAZY
5072021,21.5,4.5,CHEPES,87322,SACP
5072021,18.5,1.6,CHILECITO AERO,87213,SANO
5072021,16.5,-0.8,CIPOLLETTI,87719,SAHI
5072021,17.7,10.9,COMODORO RIVADAVIA AERO,87860,SAVC
5072021,17.2,2.1,CONCORDIA AERO,87395,SAAC
5072021,23,1.5,CORDOBA AERO,87344,SACO
5072021,22.4,4.6,CORDOBA OBSERVATORIO,87345,SACK
5072021,15.6,1,CORONEL PRINGLES AERO,87683,SABP
5072021,16.5,-3,CORONEL SUAREZ AERO,87637,SAZC
5072021,22.5,11.3,CORRIENTES AERO,87166,SARC
5072021,17.7,-0.9,DOLORES AERO,87648,SAZD
5072021,6.8,0.1,EL BOLSON AERO,87800,SAVB
5072021,12.4,-1,EL CALAFATE AERO,87904,SAWC
5072021,17.5,-2.5,EL PALOMAR AERO,87571,SADP
5072021,20.9,0.5,EL TREBOL,87470,SAFT
5072021,22.4,,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
5072021,13.4,-0.8,ESQUEL AERO,87803,SAVE
5072021,18.7,-1.2,EZEIZA AERO,87576,SAEZ
5072021,29.5,12.4,FORMOSA AERO,87162,SARF
5072021,19.5,3.5,GENERAL PICO AERO,87532,SAZG
5072021,13.4,6,GOBERNADOR GREGORES AERO,87880,SAWR
5072021,17.6,1.2,GUALEGUAYCHU AERO,87497,SAAG
5072021,26.3,10.2,IGUAZU AERO,87097,SARI
5072021,21.6,10,ITUZAINGO,87173,SARO
5072021,19,-3.4,JACHAL,87305,SAMJ
5072021,23.2,5.8,JUJUY AERO,87046,SASJ
5072021,20.4,4.4,JUJUY U N,87043,
5072021,18.7,0.2,JUNIN AERO,87548,SAAJ
5072021,17,-0.9,LA PLATA AERO,87593,SADL
5072021,19.8,-6.2,LA QUIACA OBSERVATORIO,87007,SASQ
5072021,22.6,1.9,LA RIOJA AERO,87217,SANL
5072021,21.4,1.3,LABOULAYE AERO,87534,SAOL
5072021,16.5,-1.5,LAS FLORES,87563,SAEL
5072021,31.6,12,LAS LOMITAS,87078,SATK
5072021,16.2,-3.2,MALARGUE AERO,87506,SAMM
5072021,18.3,-8.6,MAQUINCHAO,87774,SAVQ
5072021,16,0.8,MAR DEL PLATA AERO,87692,SAZM
5072021,21.3,1.6,MARCOS JUAREZ AERO,87467,SAOM
5072021,17.6,,MARIANO MORENO AERO,87572,SADJ
5072021,19.4,2,MENDOZA AERO,87418,SAME
5072021,3.8,,MENDOZA OBSERVATORIO,87420,SAMK
5072021,21.8,8,MERCEDES AERO (CTES),87281,SATM
5072021,18.2,0.5,MERLO AERO,87573,SADR
5072021,23.2,6.5,METAN,87050,SASM
5072021,21.1,5.6,MONTE CASEROS AERO,87393,SARM
5072021,18.8,1.4,MORON AERO,87574,SADM
5072021,15.4,-3,NEUQUEN AERO,87715,SAZN
5072021,17.9,1.7,NUEVE DE JULIO,87550,SAZX
5072021,25.5,10.5,OBERA,87187,SATO
5072021,15.5,0.3,OLAVARRIA AERO,87643,SAZF
5072021,25.7,7,ORAN AERO,87016,SASO
5072021,20.2,4.3,PARANA AERO,87374,SAAP
5072021,15.4,-2.1,PASO DE INDIOS,87814,SAVP
5072021,20.6,6,PASO DE LOS LIBRES AERO,87289,SARL
5072021,18.5,1.4,PEHUAJO AERO,87544,SAZP
5072021,12,6.4,PERITO MORENO AERO,87852,SAWP
5072021,15.5,1.1,PIGUE AERO,87679,SAZE
5072021,21.7,1.5,PILAR OBSERVATORIO,87349,SACI
5072021,22.7,12.6,POSADAS AERO,87178,SARP
5072021,24.1,8.5,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
5072021,13,6,PUERTO DESEADO AERO,87896,SAWD
5072021,16,2.2,PUERTO MADRYN AERO,87823,SAVY
5072021,16.5,3,PUNTA INDIO B.A.,87596,SAAI
5072021,20.4,6,RAFAELA AERO,87360,SAFR
5072021,22.9,6.6,RECONQUISTA AERO,87270,SATR
